date,ValueAdd,Exports,BusinessInvestment,GrossOperatingSurplus,Employment,AWEReg,AWETot
1/1/2008,6.1,10.7,7.8,9.9,1.674316705,443.15,406.13
4/1/2008,3.9,15.6,7.3,9.4,1.351386612,439.73,410.25
7/1/2008,2.9,12.6,3,6.8,0.54251525,441.25,412.81
10/1/2008,-0.5,4.8,-4.6,3.4,-0.160060497,442.93,415.48
1/1/2009,-2.8,-1.8,-13.2,-6.8,-1.07788228,430.96,416.37
4/1/2009,-2.8,-9.5,-18.4,-8.6,-2.138437339,444.04,418.50
7/1/2009,-2.2,-7.7,-15.2,-7.3,-1.73366734,443.36,418.41
10/1/2009,1,-0.2,-10.6,-6.6,-1.438836012,446.97,420.13
1/1/2010,3.4,7.1,-2.6,9.5,-1.206327446,449.42,423.86
4/1/2010,5,14.7,2.8,9.9,0.366927313,449.23,424.13
7/1/2010,4.2,11.5,6.4,12.1,1.074934628,452.35,427.79
10/1/2010,3.9,13.5,8.5,11.3,0.766638466,455.43,429.53
1/1/2011,3.9,15.6,4.9,4.4,1.474014002,462.10,432.72
4/1/2011,2.1,11.2,6.7,1.7,0.88374626,461.25,433.69
7/1/2011,2.8,12.6,5.9,3,-0.364895298,462.74,435.14
10/1/2011,2.9,7.9,6.5,4.5,0.051101692,464.55,437.87
1/1/2012,2,2.9,6.2,5.9,0.052173987,465.46,439.58
4/1/2012,2.4,-0.8,3.4,7.1,0.749958227,469.14,441.62
7/1/2012,3.2,0.6,4,2.2,1.617250555,471.17,443.27
10/1/2012,1.9,-1.6,3.4,-0.4,1.938869464,470.57,443.65
1/1/2013,2,1.5,4.2,-0.8,1.315830159,467.96,443.17
4/1/2013,4.1,7,4.6,0.4,0.929922116,479.90,446.58
7/1/2013,2.9,2.3,5.3,2.3,1.147152643,474.92,446.92
10/1/2013,4.4,1.4,7.1,3.9,1.26577418,475.49,448.04
1/1/2014,4.4,-0.2,7.8,6.1,2.287333676,476.86,448.98
4/1/2014,4.5,-5.1,11.2,8.3,2.496454816,479.36,449.54
7/1/2014,4.9,-2.9,7.4,7.2,2.291252936,479.76,452.47
10/1/2014,4.3,2,3.7,7.6,2.013296594,485.60,455.82
